Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26243,143,2.38 [1.47-3.87],0.0004365319029446
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1753,50,2.18 [0.94-5.05],0.0703470391592306
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1869,190,1.12 [0.72-1.74],0.6081437583622131
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26127,27,5.34 [1.82-15.70],0.0023108762857056
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1735,33,2.28 [0.80-6.48],0.1216699476604464
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27625,1525,2.12 [1.82-2.46],1.5322295702251013e-22
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27503,347,1.35 [0.97-1.87],0.074056702454929
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25660,497,1.37 [1.04-1.79],0.023191567553645
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,23133,749,1.92 [1.55-2.37],2.012321420627656e-09
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28027,236,1.08 [0.73-1.61],0.6968452936843246
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27091,57,2.23 [1.04-4.78],0.0390985925972411
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Angina pectoris,26549,907,1.62 [1.33-1.98],1.7679612250988698e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Aortic aneurysm,27133,99,1.76 [0.97-3.20],0.0621945532968479
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27070,36,3.90 [1.63-9.33],0.0022194441729151
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27189,155,2.79 [1.78-4.36],6.9934279679867495e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18287,1525,1.55 [1.32-1.82],5.6641839459011684e-08
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,AV-block,24617,249,1.86 [1.28-2.71],0.0010425714557411
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28085,314,1.13 [0.80-1.59],0.4743507148197191
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Cardiac arrest,16895,133,3.49 [2.13-5.71],7.263017892217468e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,24505,137,1.88 [1.14-3.10],0.0130219069512566
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24449,81,2.29 [1.22-4.31],0.0102651615135777
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,28124,34,5.19 [2.19-12.32],0.0001834860782835
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Conduction disorders,25119,751,1.73 [1.39-2.14],6.628600735163428e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27180,1550,1.74 [1.50-2.03],6.471194410922167e-13
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,25268,7435,1.41 [1.31-1.51],6.73557700955997e-21
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,26570,251,1.10 [0.75-1.62],0.6184378443028571
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Endocarditis,24430,62,2.04 [0.98-4.26],0.0580503507505694
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",28025,888,2.50 [2.06-3.02],4.8030840373900785e-21
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertension,25911,6290,1.44 [1.33-1.55],4.851073113206141e-20
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",25924,6303,1.44 [1.33-1.55],2.991753425983304e-20
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, portal",28013,46,2.61 [1.14-5.98],0.0233742001791466
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19791,170,2.29 [1.44-3.62],0.0004204277385221
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19730,109,7.95 [4.90-12.91],4.843251000145306e-17
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Hypotension,27983,1137,1.44 [1.21-1.72],5.937921207863992e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27350,96,1.87 [1.02-3.42],0.0415362614911275
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27382,1740,1.73 [1.50-1.99],5.5183685281415775e-14
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27805,469,1.87 [1.43-2.45],5.659818164568612e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Left bundle-branch block,24675,307,2.14 [1.54-2.98],5.209586415085685e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27896,625,1.87 [1.48-2.36],1.451233824297198e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26145,503,2.44 [1.89-3.16],1.1918218665014651e-11
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28102,91,3.34 [1.95-5.75],1.2399924500960344e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",28120,249,1.72 [1.18-2.50],0.0045065752342848
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Oesophageal varices,26358,39,1.37 [0.52-3.62],0.5233889432501475
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other aneurysm,27095,61,1.03 [0.47-2.26],0.940816454044446
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other arrhythmias,24734,366,1.25 [0.91-1.72],0.1682348865293375
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,27102,68,4.56 [2.50-8.31],7.426130109262832e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27232,198,2.33 [1.55-3.48],4.008998005702717e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,24529,161,1.54 [0.96-2.46],0.0735954393906916
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other disorders of veins,26417,98,1.04 [0.56-1.92],0.907005517449565
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26366,47,1.74 [0.74-4.10],0.2030486143715588
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26842,40,1.11 [0.42-2.91],0.8339646536960283
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26488,169,1.50 [0.94-2.39],0.0887220233290282
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25197,829,1.72 [1.40-2.12],2.0176817284381658e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26891,45,3.07 [1.35-6.99],0.0074549734331103
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27551,517,2.24 [1.74-2.88],3.0274752818036677e-10
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27540,331,2.21 [1.61-3.03],9.896090803533636e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27360,558,1.48 [1.15-1.92],0.0024417827846844
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,17057,295,1.62 [1.13-2.33],0.0085468371236576
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,27304,284,2.72 [1.95-3.80],3.889501350197456e-09
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26653,334,1.13 [0.81-1.58],0.4719850591489124
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,27662,453,1.58 [1.19-2.09],0.0014212194238915
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28048,603,1.68 [1.32-2.14],2.6149775691308288e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Right bundle-branch block,24597,229,1.68 [1.13-2.48],0.0096797149261099
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,27531,322,2.32 [1.69-3.20],2.3926627259304565e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26966,164,2.18 [1.38-3.43],0.0008143688269077
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27798,544,1.85 [1.44-2.38],1.672548249532595e-06
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27772,592,1.72 [1.35-2.19],1.207754160702277e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27316,72,0.81 [0.39-1.68],0.5689246256809166
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,27080,46,1.50 [0.62-3.67],0.3706472184385665
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,27558,222,1.35 [0.90-2.02],0.1489950570365256
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27478,207,1.09 [0.71-1.66],0.7006605697029807
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Varicose veins,26792,473,1.25 [0.94-1.65],0.1221632792301023
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,27045,98,1.43 [0.78-2.62],0.2527345721443499
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,27911,720,1.41 [1.12-1.76],0.0028239616912257
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28082,221,2.32 [1.59-3.38],1.4190593121756636e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24974,1905,1.22 [1.06-1.40],0.0050324766924183
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,Any mental disorder,27499,4430,1.27 [1.16-1.39],2.3902134853935426e-07
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28050,263,2.00 [1.40-2.85],0.0001273745690591
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",25090,2021,1.30 [1.13-1.49],0.000150327554
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23165,96,1.88 [1.04-3.40],0.038115679093525
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,Smoking dependency,27702,1229,1.63 [1.37-1.93],2.293273876556972e-08
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24485,1416,1.61 [1.37-1.88],2.934048241607988e-09
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter V Mental and behavioural disorders,Vascular dementia,27611,104,2.10 [1.18-3.73],0.011697933647772
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Alzheimer disease,28129,368,1.20 [0.87-1.64],0.2681136430133577
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",19187,60,1.28 [0.58-2.86],0.542367510467606
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Bell's palsy,25910,86,2.20 [1.18-4.09],0.0130223248927371
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26477,653,1.08 [0.85-1.38],0.5077243818882534
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Cerebral cysts,27709,227,1.41 [0.95-2.10],0.0900780880975253
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28053,283,1.65 [1.16-2.35],0.0050259799733559
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27628,41,0.79 [0.30-2.08],0.6353413082114059
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,28114,48,2.41 [1.06-5.49],0.0365137033153172
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27538,56,1.52 [0.68-3.37],0.3039201983729241
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Epilepsy,26603,287,1.06 [0.74-1.52],0.7541053059744951
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27697,1381,1.21 [1.02-1.42],0.0253268374693194
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,28080,526,1.04 [0.80-1.36],0.7702297636384551
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,27471,2973,1.19 [1.06-1.33],0.002330161554222
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Generalized epilepsy,27750,48,1.77 [0.76-4.11],0.183492339961821
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Hemiplegia,27995,225,1.92 [1.30-2.83],0.0010147425443263
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Hydrocephalus,27549,67,2.29 [1.14-4.62],0.019772293567685
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,28108,77,1.81 [0.93-3.52],0.0825628576450361
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,25953,129,1.12 [0.65-1.91],0.6896790211741626
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,25892,68,1.64 [0.81-3.36],0.1722472370710366
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Memory loss,27481,99,1.28 [0.70-2.36],0.4208808819879273
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Migraine,26837,521,1.24 [0.95-1.62],0.1103636064534736
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28009,469,1.21 [0.91-1.60],0.1892706163467256
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Motor neuron disease,19280,126,0.74 [0.42-1.29],0.285883235238564
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27903,146,1.56 [0.96-2.55],0.0748712138339137
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27254,1430,1.24 [1.06-1.45],0.0084795785524763
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Neurological diseases,26468,3904,1.22 [1.10-1.34],8.179721792629854e-05
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27750,163,0.93 [0.57-1.51],0.773968893482649
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26260,436,1.21 [0.91-1.62],0.1900930982850958
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",28069,243,2.04 [1.41-2.96],0.0001485938368095
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22650,683,1.15 [0.91-1.46],0.2362415169577305
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27553,71,1.73 [0.87-3.46],0.1202566266303996
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other disorders of nervous system,27609,127,1.10 [0.65-1.89],0.7160600485702413
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27744,190,1.38 [0.89-2.13],0.1556498308418764
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other facial nerve disorders,25920,96,2.16 [1.20-3.90],0.0101379855613245
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other headache syndromes,26392,76,0.66 [0.32-1.35],0.2586957923911567
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other neurological diseases,28004,522,1.41 [1.09-1.83],0.0094233768779132
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Other sleep disorders,26733,417,1.20 [0.89-1.61],0.2381840360436867
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Parkinson's disease,28105,319,0.74 [0.52-1.04],0.0857986314562266
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27567,85,1.09 [0.56-2.12],0.7921381533989064
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Restless leg syndrome,28127,105,1.23 [0.68-2.22],0.502827069398015
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Sleep apnoea,27943,329,1.30 [0.93-1.82],0.1216151000062411
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Small fibre neuropathy,27868,42,1.71 [0.69-4.23],0.2422291832681722
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,28118,155,0.60 [0.36-0.99],0.0463699075146063
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25891,67,2.00 [0.99-4.04],0.0547025839078465
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,28129,372,1.19 [0.87-1.64],0.2726791909752807
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27566,101,2.05 [1.14-3.68],0.0167532686624254
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27528,113,1.25 [0.70-2.21],0.4493108318672961
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27648,494,1.32 [1.00-1.73],0.0479373823077436
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27977,177,1.88 [1.21-2.93],0.0050956327353141
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26988,64,0.96 [0.44-2.08],0.9211143249735244
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26977,53,0.76 [0.32-1.79],0.5290887669980273
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",28004,60,3.58 [1.83-7.02],0.0002021028851468
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27832,170,1.36 [0.85-2.17],0.1955575169509483
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1742,39,4.46 [1.73-11.49],0.0019369023003993
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2097,74,1.36 [0.71-2.60],0.3520585251270972
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27508,93,0.95 [0.50-1.80],0.8776922142087593
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27941,1088,1.29 [1.07-1.55],0.0066519935385325
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27699,775,1.16 [0.93-1.44],0.1813515985901582
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27227,303,1.12 [0.79-1.58],0.5408715368637864
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28032,878,1.06 [0.86-1.30],0.5934240360633659
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,28111,71,1.60 [0.79-3.24],0.187343254820229
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27952,798,1.08 [0.87-1.34],0.482109854863383
ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",28080,418,1.39 [1.04-1.87],0.0282629720478919
