Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD302,CD302 antigen,27609,236,2.90 [2.12-3.95],1.937748884169129e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD36,Platelet glycoprotein 4,23487,192,1.53 [1.15-2.05],0.003795871609591
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27609,236,1.93 [1.36-2.74],0.0002330507998584
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD4,T-cell surface glycoprotein CD4,27639,241,1.71 [1.37-2.14],2.422652674082512e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD40,Tumor necrosis factor receptor superfamily member 5,27731,239,1.41 [1.14-1.75],0.0015322594249312
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD46,Membrane cofactor protein,27545,240,2.07 [1.52-2.83],4.422434457306949e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD48,CD48 antigen,27821,240,1.98 [1.37-2.87],0.0002843665164411
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD55,Complement decay-accelerating factor,26748,230,2.00 [1.48-2.70],6.6418296044115664e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD59,CD59 glycoprotein,26703,231,2.24 [1.47-3.40],0.0001540188695872
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD70,CD70 antigen,27685,243,1.67 [1.28-2.17],0.0001251546137426
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD74,HLA class II histocompatibility antigen gamma chain,27969,240,2.55 [1.91-3.39],1.4909569926929468e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD79B,B-cell antigen receptor complex-associated protein beta chain,28019,240,1.79 [1.44-2.23],1.6653159173996602e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD80,T-lymphocyte activation antigen CD80,24173,200,2.14 [1.53-3.01],1.0320564093304436e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD83,CD83 antigen,27685,243,1.83 [1.34-2.49],0.0001397107277995
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD93,Complement component C1q receptor,26665,225,2.60 [1.90-3.56],2.301755445406705e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD99,CD99 antigen,27734,239,2.51 [1.43-4.41],0.0013223059394464
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD99L2,CD99 antigen-like protein 2,27734,239,2.09 [1.31-3.33],0.0019247297199777
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDC25A,M-phase inducer phosphatase 1,23294,187,0.65 [0.44-0.97],0.0342310494983661
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDCP1,CUB domain-containing protein 1,27538,238,1.51 [1.22-1.86],0.000122272019837
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH1,Cadherin-1,26793,234,1.86 [1.54-2.25],1.3869055231530408e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH15,Cadherin-15,27917,238,1.25 [1.01-1.55],0.0408678667877332
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH17,Cadherin-17,27732,241,1.31 [1.12-1.53],0.0007561774808739
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH2,Cadherin-2,27732,241,1.69 [1.23-2.32],0.0012586900152752
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH3,Cadherin-3,27969,240,1.63 [1.22-2.19],0.0011148212473004
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH6,Cadherin-6,27732,241,1.51 [1.13-2.01],0.0054435279520193
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDNF,Cerebral dopamine neurotrophic factor,27609,236,1.54 [1.15-2.08],0.0042702720249177
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27783,240,2.64 [1.71-4.08],1.1088734650696855e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDSN,Corneodesmosin,27926,240,1.65 [1.28-2.13],0.000112599527774
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23717,196,1.34 [1.05-1.71],0.0176667564308069
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27685,243,1.19 [1.05-1.34],0.0071514188648008
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24172,200,1.49 [1.08-2.06],0.0156181630276377
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27222,235,1.32 [1.06-1.64],0.0140684426000959
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CELA2A,Chymotrypsin-like elastase family member 2A,24172,200,0.66 [0.54-0.82],0.0001129298082187
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CELA3A,Chymotrypsin-like elastase family member 3A,28021,243,0.74 [0.61-0.90],0.0027324893666911
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEMIP2,Cell surface hyaluronidase,23487,192,1.34 [1.00-1.78],0.047089391285132
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CES2,Cocaine esterase,27609,236,1.29 [1.06-1.57],0.0120902319841453
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CFD,Complement factor D,24220,199,1.91 [1.02-3.56],0.0421963776422098
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CFP,Properdin,24220,199,0.33 [0.18-0.64],0.0009556861074981
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CGREF1,Cell growth regulator with EF hand domain protein 1,27732,241,2.44 [1.91-3.11],6.986173387717233e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24115,196,2.50 [2.02-3.10],5.825674829010376e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD6,MICOS complex subunit MIC25,24035,194,1.93 [1.45-2.59],8.164024536836953e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHGA,Chromogranin-A,24172,200,1.32 [1.18-1.48],1.1899477399303718e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHGB,Secretogranin-1,27865,237,1.47 [1.12-1.92],0.0059493095376563
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHI3L1,Chitinase-3-like protein 1,27098,235,1.42 [1.24-1.62],1.975923922171003e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHP1,Calcineurin B homologous protein 1,23390,192,0.77 [0.61-0.95],0.0178174186952518
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHRDL1,Chordin-like protein 1,27821,240,3.11 [2.20-4.39],1.02570276592362e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CILP,Cartilage intermediate layer protein 1,24172,200,1.70 [1.32-2.20],3.92703129337353e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CINP,Cyclin-dependent kinase 2-interacting protein,23717,196,1.28 [1.01-1.63],0.0437000266122401
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKAP4,Cytoskeleton-associated protein 4,27884,239,3.58 [2.68-4.79],6.503347963134565e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKB,Creatine kinase B-type,24172,200,1.90 [1.53-2.35],4.038279331276198e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27642,239,1.27 [1.06-1.52],0.0081201544782084
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC12A,C-type lectin domain family 12 member A,23487,192,2.02 [1.22-3.37],0.0066987066440353
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC14A,C-type lectin domain family 14 member A,27734,239,3.14 [2.29-4.31],1.0570122206404696e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC1A,C-type lectin domain family 1 member A,27222,235,1.83 [1.31-2.56],0.0004060018934572
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC3B,Tetranectin,23634,191,0.32 [0.17-0.60],0.0004583701543168
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC4A,C-type lectin domain family 4 member A,27685,243,0.70 [0.52-0.96],0.0263002489450306
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC4C,C-type lectin domain family 4 member C,27685,243,0.74 [0.58-0.94],0.0153199724400417
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC4D,C-type lectin domain family 4 member D,27685,243,1.46 [1.23-1.74],2.442109336643144e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC5A,C-type lectin domain family 5 member A,27643,240,2.10 [1.45-3.03],7.799260625278048e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC6A,C-type lectin domain family 6 member A,27081,230,1.30 [1.03-1.65],0.0298772954520999
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC7A,C-type lectin domain family 7 member A,28019,240,1.48 [1.16-1.89],0.0015242282257633
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLGN,Calmegin,23495,191,1.40 [1.06-1.85],0.016820405088841
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLMP,CXADR-like membrane protein,27962,238,2.68 [1.57-4.57],0.000285309219671
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27486,236,1.17 [1.04-1.31],0.0103373394441509
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLPS,Colipase,27693,239,0.84 [0.72-0.99],0.0421842212421748
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLSTN1,Calsyntenin-1,27052,228,0.74 [0.58-0.95],0.0203258542662063
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLSTN3,Calsyntenin-3,24115,196,1.92 [1.33-2.79],0.0005691227668059
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLTA,Clathrin light chain A,27222,235,1.26 [1.02-1.56],0.0347484956839126
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CNPY2,Protein canopy homolog 2,27222,235,1.20 [1.02-1.40],0.0239888612927706
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COCH,Cochlin,24173,200,1.42 [1.08-1.86],0.0115167875309884
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL18A1,Collagen alpha-1(XVIII) chain,27846,241,4.42 [2.79-6.99],2.1344025357974543e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL3A1,Collagen alpha-1(III) chain,24172,200,2.29 [1.37-3.83],0.001604207076457
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL4A1,Collagen alpha-1(IV) chain,27732,241,1.94 [1.49-2.52],6.534285088712427e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL5A1,Collagen alpha-1(V) chain,23661,197,1.68 [1.25-2.26],0.000556446246739
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL6A3,Collagen alpha-3(VI) chain,28069,243,3.40 [2.65-4.35],3.0758286930183134e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COLEC12,Collectin-12,27734,240,3.93 [2.68-5.76],2.440889942016605e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23551,197,1.42 [1.11-1.83],0.0053988699777787
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27609,236,1.29 [1.11-1.50],0.0008501967070071
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COX6B1,Cytochrome c oxidase subunit 6B1,24173,200,1.50 [1.02-2.21],0.0392281890462315
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPA1,Carboxypeptidase A1,28069,243,0.80 [0.66-0.97],0.0239003760256986
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPA2,Carboxypeptidase A2,27869,238,1.19 [1.01-1.41],0.0404692465388572
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPB1,Carboxypeptidase B,28069,243,0.76 [0.62-0.93],0.0071833825513325
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPM,Carboxypeptidase M,27836,238,1.40 [1.01-1.92],0.0411518066303484
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPXM2,Inactive carboxypeptidase-like protein X2,24173,200,2.00 [1.40-2.87],0.0001429545175439
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRELD1,Protein disulfide isomerase CRELD1,23661,197,2.03 [1.44-2.87],5.8736618575410005e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRELD2,Protein disulfide isomerase CRELD2,27821,240,1.36 [1.10-1.67],0.0042170938302367
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRH,Corticoliberin,27034,230,0.85 [0.74-0.98],0.0269765839908346
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRHBP,Corticotropin-releasing factor-binding protein,27734,240,1.59 [1.06-2.39],0.0245157250495502
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRHR1,Corticotropin-releasing factor receptor 1,27222,235,1.21 [1.04-1.41],0.0148174913399774
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRIM1,Cysteine-rich motor neuron 1 protein,27869,241,2.52 [1.50-4.21],0.0004545251305644
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRIP2,Cysteine-rich protein 2,27538,238,1.65 [1.28-2.13],9.743531902891276e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRISP3,Cysteine-rich secretory protein 3,23960,197,0.53 [0.33-0.87],0.0110984541067789
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRLF1,Cytokine receptor-like factor 1,27869,241,1.94 [1.25-3.01],0.0033166711461142
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRTAM,Cytotoxic and regulatory T-cell molecule,27538,238,1.35 [1.08-1.70],0.0080105130623932
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRYBB2,Beta-crystallin B2,24115,196,1.20 [1.04-1.38],0.0100805548713949
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF1,Macrophage colony-stimulating factor 1,27869,241,3.14 [2.18-4.53],9.53703186638733e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF3R,Granulocyte colony-stimulating factor receptor,23487,192,1.49 [1.03-2.14],0.032170224128239
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSPG4,Chondroitin sulfate proteoglycan 4,24172,200,2.50 [1.67-3.72],6.996090709475531e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSRP3,Cysteine and glycine-rich protein 3,23408,196,1.17 [1.03-1.32],0.0120723498383764
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CST3,Cystatin-C,27785,242,3.28 [2.35-4.57],2.372535758777558e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSTB,Cystatin-B,27344,236,1.83 [1.42-2.35],2.7070867099545865e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTHRC1,Collagen triple helix repeat-containing protein 1,24172,200,2.96 [2.06-4.27],5.274157905887436e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTRB1,Chymotrypsinogen B,27734,239,0.76 [0.62-0.94],0.0105939705426719
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTRC,Chymotrypsin-C,27737,239,0.78 [0.66-0.93],0.0065472255233932
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSB,Cathepsin B,27759,242,1.42 [1.16-1.73],0.0006207729219593
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSC,Dipeptidyl peptidase 1,27698,241,1.39 [1.08-1.79],0.011016868927514
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSD,Cathepsin D,25893,228,1.41 [1.10-1.81],0.0064276501646133
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSE,Cathepsin E,23661,197,1.32 [1.02-1.70],0.0372715967784495
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSF,Cathepsin F,27827,239,1.55 [1.17-2.04],0.0019020639525807
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSL,Cathepsin L1,27732,241,2.87 [1.86-4.42],1.980322296577169e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSO,Cathepsin O,28019,240,2.42 [1.73-3.39],2.3084047232403853e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSS,Cathepsin S,21755,186,3.16 [1.84-5.43],3.059624990284835e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSZ,Cathepsin Z,27732,242,2.44 [1.74-3.43],2.722821726290263e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CX3CL1,Fractalkine,27538,238,1.55 [1.13-2.13],0.0062973503028132
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXADR,Coxsackievirus and adenovirus receptor,27685,243,1.40 [1.16-1.70],0.0005336280332332
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL10,C-X-C motif chemokine 10,27869,241,1.22 [1.05-1.42],0.008847496028773
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL11,C-X-C motif chemokine 11,27969,240,1.22 [1.08-1.38],0.0013567485208938
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL13,C-X-C motif chemokine 13,27969,240,1.29 [1.13-1.46],0.0001115386157211
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL16,C-X-C motif chemokine 16,28022,242,2.38 [1.51-3.76],0.000183739255944
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL17,C-X-C motif chemokine 17,28019,240,1.33 [1.03-1.72],0.0296493264530375
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL8,Interleukin-8,27499,233,1.29 [1.13-1.48],0.0001796711169479
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL9,C-X-C motif chemokine 9,27869,241,1.19 [1.02-1.38],0.0313205989301839
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DAG1,Dystroglycan,27869,241,1.35 [1.06-1.71],0.0135994939805063
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DBI,Acyl-CoA-binding protein,27602,239,1.22 [1.06-1.41],0.0062406807880644
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27827,239,3.00 [2.19-4.10],7.731458172433066e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCN,Decorin,27222,235,2.79 [1.74-4.45],1.795408199781114e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCTPP1,dCTP pyrophosphatase 1,27732,241,1.47 [1.02-2.11],0.0366219716869146
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCXR,L-xylulose reductase,27827,239,1.23 [1.00-1.51],0.0464501165973716
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDA1,DET1- and DDB1-associated protein 1,23408,196,1.44 [1.14-1.81],0.0020914636060936
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27609,236,1.68 [1.36-2.09],2.226292537446938e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDC,Aromatic-L-amino-acid decarboxylase,27687,240,1.38 [1.10-1.73],0.0049257242505391
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDR1,Epithelial discoidin domain-containing receptor 1,27969,240,3.07 [2.07-4.57],2.9811386509874936e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DEFA1_DEFA1B,Neutrophil defensin 1,27160,234,1.33 [1.11-1.60],0.0023246890250997
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DEFB4A_DEFB4B,Beta-defensin 4A,27356,235,1.18 [1.09-1.27],2.2581779464714734e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DKK3,Dickkopf-related protein 3,28069,243,1.53 [1.06-2.23],0.0248652969092434
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DKK4,Dickkopf-related protein 4,27497,238,1.89 [1.58-2.27],7.809135147423635e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DLL1,Delta-like protein 1,27827,239,3.09 [2.19-4.35],1.1715221130610834e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DNAJB1,DnaJ homolog subfamily B member 1,27609,236,1.14 [1.00-1.30],0.0480799423075288
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DNAJC9,DnaJ homolog subfamily C member 9,24045,194,1.22 [1.02-1.45],0.026176463856947
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DNM3,Dynamin-3,24133,198,1.36 [1.09-1.69],0.0064854842658526
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DOCK9,Dedicator of cytokinesis protein 9,23390,192,1.15 [1.05-1.27],0.0034804043969907
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPP7,Dipeptidyl peptidase 2,27499,239,1.35 [1.11-1.64],0.0021865796083083
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPY30,Protein dpy-30 homolog,27865,236,1.35 [1.15-1.59],0.0003406270433257
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DRAXIN,Draxin,27538,238,1.60 [1.25-2.06],0.0002283345537291
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSC2,Desmocollin-2,27443,235,2.12 [1.65-2.73],3.828771608592002e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSG2,Desmoglein-2,27734,239,1.76 [1.17-2.65],0.0062994747823741
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DTNB,Dystrobrevin beta,23994,193,1.75 [1.33-2.32],7.314375659829609e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DTX3,Probable E3 ubiquitin-protein ligase DTX3,27609,236,2.18 [1.44-3.31],0.0002479238447236
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EBI3_IL27,Interleukin-27,27913,237,1.48 [1.03-2.11],0.0324008976742139
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24173,200,1.38 [1.18-1.60],3.48941349823033e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ECHS1,"Enoyl-CoA hydratase, mitochondrial",23551,197,1.16 [1.01-1.33],0.0326178034456134
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDA2R,Tumor necrosis factor receptor superfamily member 27,27962,238,2.96 [2.33-3.76],5.437799381981388e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27222,235,1.62 [1.19-2.20],0.0022379716070824
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDN1,Endothelin-1,23551,197,2.54 [1.64-3.94],3.216385074226854e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFCAB14,EF-hand calcium-binding domain-containing protein 14,24045,194,2.35 [1.78-3.09],1.103529588795276e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27779,242,2.67 [1.91-3.75],1.1645134544757104e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFHD1,EF-hand domain-containing protein D1,24133,198,1.95 [1.49-2.54],8.645810141045916e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFNA1,Ephrin-A1,27692,239,3.75 [2.67-5.26],2.2886415829741822e-14
