Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,COL1A1,Collagen alpha-1(I) chain,21955,814,0.75 [0.58-0.97],0.0302817407342686
Chapter X Diseases of the respiratory system,Asthma,COL28A1,Collagen alpha-1(XXVIII) chain,18288,694,0.84 [0.76-0.93],0.0004237515971544
Chapter X Diseases of the respiratory system,Asthma,COL2A1,Collagen alpha-1(II) chain,18289,698,0.91 [0.83-1.00],0.0498535509785188
Chapter X Diseases of the respiratory system,Asthma,COL6A3,Collagen alpha-3(VI) chain,21955,814,1.51 [1.24-1.83],3.800850066579172e-05
Chapter X Diseases of the respiratory system,Asthma,COLEC12,Collectin-12,21664,805,1.95 [1.51-2.51],2.967775010429727e-07
Chapter X Diseases of the respiratory system,Asthma,COMP,Cartilage oligomeric matrix protein,21431,790,0.69 [0.57-0.83],0.000120106687639
Chapter X Diseases of the respiratory system,Asthma,COX6B1,Cytochrome c oxidase subunit 6B1,18811,716,1.25 [1.00-1.55],0.0449331545185624
Chapter X Diseases of the respiratory system,Asthma,CPA2,Carboxypeptidase A2,21805,808,1.10 [1.00-1.21],0.0488185199629301
Chapter X Diseases of the respiratory system,Asthma,CPA4,Carboxypeptidase A4,18005,682,0.76 [0.64-0.90],0.0016705341976892
Chapter X Diseases of the respiratory system,Asthma,CPE,Carboxypeptidase E,21720,803,0.79 [0.68-0.93],0.0032229558767299
Chapter X Diseases of the respiratory system,Asthma,CPM,Carboxypeptidase M,21791,808,1.24 [1.05-1.47],0.0135135718459429
Chapter X Diseases of the respiratory system,Asthma,CRELD1,Protein disulfide isomerase CRELD1,18369,699,1.58 [1.30-1.92],5.112682268959668e-06
Chapter X Diseases of the respiratory system,Asthma,CRHBP,Corticotropin-releasing factor-binding protein,21664,805,1.51 [1.20-1.89],0.0003422000170013
Chapter X Diseases of the respiratory system,Asthma,CRIM1,Cysteine-rich motor neuron 1 protein,21774,806,1.94 [1.43-2.63],2.3293376506675865e-05
Chapter X Diseases of the respiratory system,Asthma,CRISP2,Cysteine-rich secretory protein 2,21877,811,0.76 [0.69-0.83],1.758918268922184e-09
Chapter X Diseases of the respiratory system,Asthma,CRTAM,Cytotoxic and regulatory T-cell molecule,21557,804,1.21 [1.06-1.38],0.0038934902809958
Chapter X Diseases of the respiratory system,Asthma,CRYBB2,Beta-crystallin B2,18756,710,1.20 [1.09-1.33],0.0003888003510817
Chapter X Diseases of the respiratory system,Asthma,CSF1,Macrophage colony-stimulating factor 1,21774,806,2.63 [2.10-3.31],7.576053552475142e-17
Chapter X Diseases of the respiratory system,Asthma,CSF3R,Granulocyte colony-stimulating factor receptor,18261,696,1.40 [1.15-1.70],0.0008974104908317
Chapter X Diseases of the respiratory system,Asthma,CSPG4,Chondroitin sulfate proteoglycan 4,18791,714,0.78 [0.63-0.97],0.0280877586410026
Chapter X Diseases of the respiratory system,Asthma,CSPG5,Chondroitin sulfate proteoglycan 5,18191,694,1.21 [1.05-1.38],0.007273934035121
Chapter X Diseases of the respiratory system,Asthma,CST3,Cystatin-C,21702,801,1.86 [1.48-2.34],9.57331941673985e-08
Chapter X Diseases of the respiratory system,Asthma,CST6,Cystatin-M,21131,778,0.76 [0.67-0.87],0.0001060881744691
Chapter X Diseases of the respiratory system,Asthma,CST7,Cystatin-F,21701,803,1.11 [1.04-1.18],0.0011807041772267
Chapter X Diseases of the respiratory system,Asthma,CSTB,Cystatin-B,21405,796,1.57 [1.36-1.82],4.86640936650688e-10
Chapter X Diseases of the respiratory system,Asthma,CTSD,Cathepsin D,20182,742,1.44 [1.23-1.67],3.1717741002165774e-06
Chapter X Diseases of the respiratory system,Asthma,CTSF,Cathepsin F,21739,802,1.27 [1.09-1.48],0.0027307510163326
Chapter X Diseases of the respiratory system,Asthma,CTSL,Cathepsin L1,21691,815,2.03 [1.57-2.63],5.477727473903192e-08
Chapter X Diseases of the respiratory system,Asthma,CTSO,Cathepsin O,21938,816,1.36 [1.11-1.66],0.0027584510942005
Chapter X Diseases of the respiratory system,Asthma,CTSS,Cathepsin S,17097,635,1.45 [1.05-2.01],0.0234096740760258
Chapter X Diseases of the respiratory system,Asthma,CTSV,Cathepsin L2,21806,806,0.74 [0.64-0.87],0.0002067979478706
Chapter X Diseases of the respiratory system,Asthma,CTSZ,Cathepsin Z,21663,803,1.62 [1.32-1.98],2.7312231910248424e-06
Chapter X Diseases of the respiratory system,Asthma,CWC15,Spliceosome-associated protein CWC15 homolog,18631,706,1.14 [1.02-1.26],0.0153415664356726
Chapter X Diseases of the respiratory system,Asthma,CXADR,Coxsackievirus and adenovirus receptor,21664,807,1.33 [1.18-1.50],3.1902841564206665e-06
Chapter X Diseases of the respiratory system,Asthma,CXCL11,C-X-C motif chemokine 11,21892,811,1.10 [1.02-1.19],0.0135278631400485
Chapter X Diseases of the respiratory system,Asthma,CXCL16,C-X-C motif chemokine 16,21914,812,1.59 [1.21-2.08],0.0007620887547342
Chapter X Diseases of the respiratory system,Asthma,CXCL17,C-X-C motif chemokine 17,21938,816,1.52 [1.34-1.73],1.463722731773102e-10
Chapter X Diseases of the respiratory system,Asthma,CXCL9,C-X-C motif chemokine 9,21774,806,1.30 [1.19-1.41],3.629700633880754e-09
Chapter X Diseases of the respiratory system,Asthma,DAPK2,Death-associated protein kinase 2,18261,696,1.13 [1.00-1.28],0.0448273335655217
Chapter X Diseases of the respiratory system,Asthma,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21739,802,1.58 [1.32-1.89],8.281396913562669e-07
Chapter X Diseases of the respiratory system,Asthma,DCN,Decorin,21304,792,0.62 [0.46-0.84],0.0020787009013016
Chapter X Diseases of the respiratory system,Asthma,DCTPP1,dCTP pyrophosphatase 1,21691,815,1.25 [1.02-1.52],0.029516454197343
Chapter X Diseases of the respiratory system,Asthma,DCXR,L-xylulose reductase,21739,802,0.83 [0.74-0.92],0.0007200239836986
Chapter X Diseases of the respiratory system,Asthma,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21587,803,1.21 [1.05-1.38],0.0069535285413608
Chapter X Diseases of the respiratory system,Asthma,DDT,D-dopachrome decarboxylase,18791,714,1.19 [1.00-1.40],0.0435293851129468
Chapter X Diseases of the respiratory system,Asthma,DDX25,ATP-dependent RNA helicase DDX25,18288,694,0.78 [0.62-0.98],0.0304626723945871
Chapter X Diseases of the respiratory system,Asthma,DDX39A,ATP-dependent RNA helicase DDX39A,18261,696,1.41 [1.04-1.91],0.0272343380474385
Chapter X Diseases of the respiratory system,Asthma,DEFA1_DEFA1B,Neutrophil defensin 1,21211,782,1.25 [1.12-1.40],0.0001051042773986
Chapter X Diseases of the respiratory system,Asthma,DEFB4A_DEFB4B,Beta-defensin 4A,21369,796,1.07 [1.03-1.11],0.0014356102739345
Chapter X Diseases of the respiratory system,Asthma,DGCR6,Protein DGCR6,18191,694,1.16 [1.00-1.36],0.0488345119959989
Chapter X Diseases of the respiratory system,Asthma,DIPK1C,Divergent protein kinase domain 1C,18288,694,1.19 [1.01-1.40],0.0414204432253269
Chapter X Diseases of the respiratory system,Asthma,DLK1,Protein delta homolog 1,21955,814,0.78 [0.70-0.87],1.0317812248554638e-05
Chapter X Diseases of the respiratory system,Asthma,DLL1,Delta-like protein 1,21739,802,1.93 [1.55-2.42],6.518992716421085e-09
Chapter X Diseases of the respiratory system,Asthma,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18289,698,1.09 [1.00-1.19],0.0420867575261292
Chapter X Diseases of the respiratory system,Asthma,DNER,Delta and Notch-like epidermal growth factor-related receptor,21637,805,0.59 [0.46-0.75],1.737118047394983e-05
Chapter X Diseases of the respiratory system,Asthma,DNM3,Dynamin-3,18780,715,1.17 [1.03-1.32],0.0131659335220742
Chapter X Diseases of the respiratory system,Asthma,DPP10,Inactive dipeptidyl peptidase 10,21664,807,1.22 [1.02-1.46],0.0257541995204104
Chapter X Diseases of the respiratory system,Asthma,DPP4,Dipeptidyl peptidase 4,21247,784,0.54 [0.44-0.67],3.2385290006454465e-08
Chapter X Diseases of the respiratory system,Asthma,DPP6,Dipeptidyl aminopeptidase-like protein 6,21587,803,0.65 [0.54-0.79],9.360813404337683e-06
Chapter X Diseases of the respiratory system,Asthma,DPY30,Protein dpy-30 homolog,21821,809,1.16 [1.05-1.28],0.0027042854296528
Chapter X Diseases of the respiratory system,Asthma,DSC2,Desmocollin-2,21409,791,2.13 [1.76-2.57],7.381465964841082e-15
Chapter X Diseases of the respiratory system,Asthma,DSG2,Desmoglein-2,21677,800,1.36 [1.08-1.72],0.0081369206010766
Chapter X Diseases of the respiratory system,Asthma,DSG3,Desmoglein-3,21812,809,0.71 [0.59-0.85],0.0001860635643488
Chapter X Diseases of the respiratory system,Asthma,DTNB,Dystrobrevin beta,18686,707,1.22 [1.05-1.41],0.0094796828082641
Chapter X Diseases of the respiratory system,Asthma,DUSP13,Dual specificity protein phosphatase 13 isoform A,18720,708,0.81 [0.68-0.97],0.0243666662301981
Chapter X Diseases of the respiratory system,Asthma,EBI3_IL27,Interleukin-27,21850,810,1.34 [1.10-1.63],0.0032555785220627
Chapter X Diseases of the respiratory system,Asthma,EDA2R,Tumor necrosis factor receptor superfamily member 27,21877,811,1.98 [1.65-2.38],3.3353107249542374e-13
Chapter X Diseases of the respiratory system,Asthma,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21664,807,0.91 [0.85-0.97],0.0065063873313815
Chapter X Diseases of the respiratory system,Asthma,EDDM3B,Epididymal secretory protein E3-beta,18720,708,0.79 [0.72-0.87],6.418758672982573e-07
Chapter X Diseases of the respiratory system,Asthma,EDN1,Endothelin-1,18289,698,2.19 [1.70-2.80],7.758039431325656e-10
Chapter X Diseases of the respiratory system,Asthma,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18733,711,1.39 [1.08-1.78],0.0102207097832118
Chapter X Diseases of the respiratory system,Asthma,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21700,803,1.91 [1.56-2.34],3.9275810449402156e-10
Chapter X Diseases of the respiratory system,Asthma,EFNA1,Ephrin-A1,21637,799,2.09 [1.64-2.65],1.4453545010171922e-09
Chapter X Diseases of the respiratory system,Asthma,EFNA4,Ephrin-A4,21521,802,2.17 [1.73-2.71],1.2255816710885229e-11
Chapter X Diseases of the respiratory system,Asthma,EGFR,Epidermal growth factor receptor,21955,814,0.32 [0.22-0.48],2.3971575490140014e-08
Chapter X Diseases of the respiratory system,Asthma,EGLN1,Egl nine homolog 1,21664,807,1.11 [1.00-1.23],0.043892297678603
Chapter X Diseases of the respiratory system,Asthma,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18289,698,1.20 [1.02-1.41],0.0271930271483506
Chapter X Diseases of the respiratory system,Asthma,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21691,815,1.13 [1.03-1.24],0.0082810231017923
Chapter X Diseases of the respiratory system,Asthma,ELN,Elastin,18811,716,1.52 [1.24-1.88],7.598192679987638e-05
Chapter X Diseases of the respiratory system,Asthma,ENDOU,Poly(U)-specific endoribonuclease,17411,669,0.62 [0.54-0.72],3.894907527972851e-11
Chapter X Diseases of the respiratory system,Asthma,ENO3,Beta-enolase,18289,698,0.85 [0.76-0.96],0.0088498878724044
Chapter X Diseases of the respiratory system,Asthma,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21955,814,1.61 [1.35-1.94],2.4036382398942693e-07
Chapter X Diseases of the respiratory system,Asthma,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21774,806,0.70 [0.63-0.79],2.5347456630776142e-09
Chapter X Diseases of the respiratory system,Asthma,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18289,698,0.66 [0.54-0.80],4.189121865897511e-05
Chapter X Diseases of the respiratory system,Asthma,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21172,779,0.86 [0.74-0.99],0.0384758428130264
Chapter X Diseases of the respiratory system,Asthma,EPB41L5,Band 4.1-like protein 5,18288,694,1.11 [1.00-1.23],0.0425782027083318
Chapter X Diseases of the respiratory system,Asthma,EPCAM,Epithelial cell adhesion molecule,21675,804,1.10 [1.03-1.18],0.003425848298761
Chapter X Diseases of the respiratory system,Asthma,EPHA2,Ephrin type-A receptor 2,20915,774,2.04 [1.65-2.53],7.006091002587425e-11
Chapter X Diseases of the respiratory system,Asthma,EPHB4,Ephrin type-B receptor 4,21955,814,1.67 [1.28-2.18],0.0001461686050917
Chapter X Diseases of the respiratory system,Asthma,EPHB6,Ephrin type-B receptor 6,21516,802,1.41 [1.14-1.74],0.0013588872228617
Chapter X Diseases of the respiratory system,Asthma,EPO,Erythropoietin,21664,807,1.20 [1.11-1.28],9.23212211940392e-07
Chapter X Diseases of the respiratory system,Asthma,EPPK1,Epiplakin,18289,698,1.12 [1.02-1.23],0.0183903174595779
Chapter X Diseases of the respiratory system,Asthma,ERBB3,Receptor tyrosine-protein kinase erbB-3,21589,801,1.61 [1.17-2.22],0.0032567911631963
Chapter X Diseases of the respiratory system,Asthma,ERBB4,Receptor tyrosine-protein kinase erbB-4,21739,802,0.76 [0.59-1.00],0.0461923439010505
Chapter X Diseases of the respiratory system,Asthma,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18720,708,1.35 [1.13-1.62],0.0009377954957069
Chapter X Diseases of the respiratory system,Asthma,EXTL1,Exostosin-like 1,18204,692,0.82 [0.69-0.97],0.0219862018638184
Chapter X Diseases of the respiratory system,Asthma,EZR,Ezrin,21892,811,1.30 [1.01-1.68],0.0407847505303926
Chapter X Diseases of the respiratory system,Asthma,F11R,Junctional adhesion molecule A,21677,800,1.12 [1.00-1.25],0.0469081487826631
Chapter X Diseases of the respiratory system,Asthma,F13B,Coagulation factor XIII B chain,18723,709,1.40 [1.05-1.86],0.0209990303154186
Chapter X Diseases of the respiratory system,Asthma,F3,Tissue factor,21738,804,1.53 [1.22-1.93],0.0002266909597103
Chapter X Diseases of the respiratory system,Asthma,F7,Coagulation factor VII,21708,804,1.60 [1.29-1.98],2.0816780932022304e-05
Chapter X Diseases of the respiratory system,Asthma,F9,Coagulation factor IX,21714,804,2.68 [1.89-3.79],2.9472109700993786e-08
Chapter X Diseases of the respiratory system,Asthma,FABP1,"Fatty acid-binding protein, liver",21664,805,1.11 [1.04-1.19],0.0018343553501352
Chapter X Diseases of the respiratory system,Asthma,FABP3,"Fatty acid-binding protein, heart",18811,716,1.25 [1.09-1.43],0.0011412455407842
Chapter X Diseases of the respiratory system,Asthma,FABP4,"Fatty acid-binding protein, adipocyte",21955,814,1.66 [1.48-1.86],9.265200128067869e-18
Chapter X Diseases of the respiratory system,Asthma,FABP5,Fatty acid-binding protein 5,21830,809,1.13 [1.03-1.23],0.0107740900169602
Chapter X Diseases of the respiratory system,Asthma,FAM20A,Pseudokinase FAM20A,18811,716,1.85 [1.44-2.38],1.7923646726166677e-06
Chapter X Diseases of the respiratory system,Asthma,FAM3B,Protein FAM3B,21587,803,1.21 [1.02-1.44],0.028022684324559
Chapter X Diseases of the respiratory system,Asthma,FAM3C,Protein FAM3C,21666,814,1.66 [1.34-2.06],4.249366756390581e-06
Chapter X Diseases of the respiratory system,Asthma,FAP,Prolyl endopeptidase FAP,21955,814,0.36 [0.28-0.45],2.55155193160518e-19
Chapter X Diseases of the respiratory system,Asthma,FAS,Tumor necrosis factor receptor superfamily member 6,21881,811,1.33 [1.13-1.56],0.0005015414779392
Chapter X Diseases of the respiratory system,Asthma,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18811,716,1.24 [1.12-1.37],2.3648291788613773e-05
Chapter X Diseases of the respiratory system,Asthma,FCAR,Immunoglobulin alpha Fc receptor,21664,807,1.35 [1.18-1.54],1.3661754567468055e-05
Chapter X Diseases of the respiratory system,Asthma,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21677,800,1.16 [1.02-1.34],0.029245699163361
Chapter X Diseases of the respiratory system,Asthma,FCN1,Ficolin-1,18785,712,1.33 [1.16-1.54],7.389788951904142e-05
Chapter X Diseases of the respiratory system,Asthma,FCRL6,Fc receptor-like protein 6,21664,807,1.21 [1.10-1.33],0.0001286848038307
Chapter X Diseases of the respiratory system,Asthma,FCRLB,Fc receptor-like B,21172,779,1.20 [1.08-1.33],0.0005327665650788
Chapter X Diseases of the respiratory system,Asthma,FDX1,"Adrenodoxin, mitochondrial",18204,692,1.13 [1.02-1.26],0.0232074858622075
Chapter X Diseases of the respiratory system,Asthma,FETUB,Fetuin-B,21714,804,1.74 [1.43-2.11],3.301114725744968e-08
Chapter X Diseases of the respiratory system,Asthma,FGA,Fibrinogen alpha chain,18373,691,1.88 [1.49-2.37],1.205028904578323e-07
Chapter X Diseases of the respiratory system,Asthma,FGF21,Fibroblast growth factor 21,21850,810,1.08 [1.03-1.14],0.0023503601810767
Chapter X Diseases of the respiratory system,Asthma,FGF23,Fibroblast growth factor 23,21842,810,1.29 [1.18-1.40],1.56737967845082e-08
Chapter X Diseases of the respiratory system,Asthma,FGF5,Fibroblast growth factor 5,21266,793,1.23 [1.02-1.49],0.0327084448047203
Chapter X Diseases of the respiratory system,Asthma,FGF9,Fibroblast growth factor 9,18108,693,0.77 [0.64-0.93],0.0066316606305535
Chapter X Diseases of the respiratory system,Asthma,FGFBP1,Fibroblast growth factor-binding protein 1,21739,802,0.77 [0.63-0.94],0.0095880914998648
Chapter X Diseases of the respiratory system,Asthma,FGFR2,Fibroblast growth factor receptor 2,21739,802,1.77 [1.36-2.32],2.9287411544224507e-05
Chapter X Diseases of the respiratory system,Asthma,FGL1,Fibrinogen-like protein 1,18819,713,1.50 [1.35-1.68],3.657564859909441e-13
Chapter X Diseases of the respiratory system,Asthma,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21557,804,1.18 [1.02-1.37],0.0240481545381553
Chapter X Diseases of the respiratory system,Asthma,FLT3,Receptor-type tyrosine-protein kinase FLT3,21172,779,0.72 [0.58-0.91],0.0061234642657299
Chapter X Diseases of the respiratory system,Asthma,FLT3LG,Fms-related tyrosine kinase 3 ligand,21938,816,1.40 [1.16-1.69],0.0004255450785256
Chapter X Diseases of the respiratory system,Asthma,FNDC1,Fibronectin type III domain-containing protein 1,18756,710,0.84 [0.72-0.98],0.0273782593487269
Chapter X Diseases of the respiratory system,Asthma,FOLR1,Folate receptor alpha,21634,793,1.85 [1.49-2.31],4.5048305207738644e-08
Chapter X Diseases of the respiratory system,Asthma,FOLR2,Folate receptor beta,21892,811,1.32 [1.07-1.63],0.0097540942533939
Chapter X Diseases of the respiratory system,Asthma,FOXO3,Forkhead box protein O3,21172,779,1.07 [1.01-1.15],0.029090947499723
Chapter X Diseases of the respiratory system,Asthma,FRMD7,FERM domain-containing protein 7,18288,694,0.72 [0.57-0.90],0.0038070100935232
Chapter X Diseases of the respiratory system,Asthma,FSHB,Follitropin subunit beta,18289,698,1.23 [1.13-1.34],3.724419879067605e-06
Chapter X Diseases of the respiratory system,Asthma,FSTL1,Follistatin-related protein 1,18289,698,2.04 [1.49-2.78],6.947671992082064e-06
Chapter X Diseases of the respiratory system,Asthma,FSTL3,Follistatin-related protein 3,21635,800,2.21 [1.80-2.71],4.311423245270076e-14
Chapter X Diseases of the respiratory system,Asthma,FURIN,Furin,21739,802,1.33 [1.10-1.60],0.0029298493313235
Chapter X Diseases of the respiratory system,Asthma,FUS,RNA-binding protein FUS,21137,778,1.22 [1.05-1.43],0.010359480053046
Chapter X Diseases of the respiratory system,Asthma,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21892,811,1.23 [1.07-1.42],0.0031426503691553
Chapter X Diseases of the respiratory system,Asthma,GAL,Galanin peptides,21774,806,0.84 [0.76-0.93],0.0004799175822129
Chapter X Diseases of the respiratory system,Asthma,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21587,803,1.44 [1.15-1.80],0.0012607383117476
Chapter X Diseases of the respiratory system,Asthma,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21877,811,0.57 [0.45-0.72],2.445316663741325e-06
Chapter X Diseases of the respiratory system,Asthma,GAS6,Growth arrest-specific protein 6,21806,808,1.60 [1.25-2.03],0.0001499223942522
Chapter X Diseases of the respiratory system,Asthma,GAST,Gastrin,18756,710,1.38 [1.32-1.45],1.679990040335439e-40
Chapter X Diseases of the respiratory system,Asthma,GBP1,Guanylate-binding protein 1,18721,707,1.21 [1.08-1.35],0.0010554651609239
Chapter X Diseases of the respiratory system,Asthma,GBP2,Guanylate-binding protein 2,21266,793,1.13 [1.01-1.25],0.0268104899346848
Chapter X Diseases of the respiratory system,Asthma,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17929,682,1.20 [1.05-1.38],0.0071934452628494
Chapter X Diseases of the respiratory system,Asthma,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21587,803,1.30 [1.09-1.57],0.0045772413546241
Chapter X Diseases of the respiratory system,Asthma,GDF15,Growth/differentiation factor 15,21955,814,1.85 [1.65-2.07],1.3237879235361782e-26
Chapter X Diseases of the respiratory system,Asthma,GFRA1,GDNF family receptor alpha-1,21850,810,1.56 [1.24-1.97],0.000192058611213
Chapter X Diseases of the respiratory system,Asthma,GFRA3,GDNF family receptor alpha-3,21487,799,0.77 [0.61-0.97],0.0257012120335679
Chapter X Diseases of the respiratory system,Asthma,GFRAL,GDNF family receptor alpha-like,18206,692,0.79 [0.70-0.89],0.0001904679499463
Chapter X Diseases of the respiratory system,Asthma,GGH,Gamma-glutamyl hydrolase,21281,780,1.34 [1.11-1.61],0.0019984158232203
Chapter X Diseases of the respiratory system,Asthma,GGT5,Glutathione hydrolase 5 proenzyme,21557,804,1.40 [1.08-1.83],0.011989695046598
Chapter X Diseases of the respiratory system,Asthma,GHRL,Appetite-regulating hormone,21691,815,1.12 [1.03-1.21],0.0058074176417545
Chapter X Diseases of the respiratory system,Asthma,GIGYF2,GRB10-interacting GYF protein 2,18780,715,1.12 [1.02-1.23],0.014198427641063
Chapter X Diseases of the respiratory system,Asthma,GIP,Gastric inhibitory polypeptide,18289,698,1.35 [1.14-1.59],0.0004221081237507
Chapter X Diseases of the respiratory system,Asthma,GIPC2,PDZ domain-containing protein GIPC2,18756,710,1.49 [1.17-1.90],0.0013141264566226
Chapter X Diseases of the respiratory system,Asthma,GKN1,Gastrokine-1,20747,770,1.43 [1.13-1.81],0.0031168898121202
Chapter X Diseases of the respiratory system,Asthma,GLO1,Lactoylglutathione lyase,21304,792,1.15 [1.03-1.28],0.0141791306792278
Chapter X Diseases of the respiratory system,Asthma,GM2A,Ganglioside GM2 activator,18348,698,1.44 [1.23-1.69],7.056842535006724e-06
Chapter X Diseases of the respiratory system,Asthma,GOLGA3,Golgin subfamily A member 3,18780,715,1.10 [1.00-1.20],0.0464593268443472
Chapter X Diseases of the respiratory system,Asthma,GOLM2,Protein GOLM2,21892,811,1.86 [1.41-2.45],9.884509729761584e-06
Chapter X Diseases of the respiratory system,Asthma,GPA33,Cell surface A33 antigen,21587,803,1.07 [1.02-1.12],0.0096558157895433
Chapter X Diseases of the respiratory system,Asthma,GPC1,Glypican-1,21877,811,0.78 [0.63-0.97],0.0250217648595281
Chapter X Diseases of the respiratory system,Asthma,GPC5,Glypican-5,21557,804,0.84 [0.75-0.94],0.0032310786026216
Chapter X Diseases of the respiratory system,Asthma,GPD1,Glycerol-3-phosphate dehydrogenase,18720,708,1.17 [1.03-1.34],0.0154872336029855
Chapter X Diseases of the respiratory system,Asthma,GPKOW,G-patch domain and KOW motifs-containing protein,21161,786,1.29 [1.06-1.56],0.0092059778307232
Chapter X Diseases of the respiratory system,Asthma,GPR15L,Protein GPR15L,18733,711,1.28 [1.14-1.42],1.305412438544887e-05
Chapter X Diseases of the respiratory system,Asthma,GPR37,Prosaposin receptor GPR37,21304,792,1.16 [1.05-1.28],0.004031795870471
Chapter X Diseases of the respiratory system,Asthma,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",18191,694,1.14 [1.02-1.28],0.024521030071634
Chapter X Diseases of the respiratory system,Asthma,GRN,Progranulin,21569,798,2.01 [1.57-2.58],4.300636530105619e-08
Chapter X Diseases of the respiratory system,Asthma,GRPEL1,"GrpE protein homolog 1, mitochondrial",21587,803,1.14 [1.03-1.26],0.0116164527284631
Chapter X Diseases of the respiratory system,Asthma,GSN,Gelsolin,18742,707,0.33 [0.23-0.47],1.0371479152164963e-09
Chapter X Diseases of the respiratory system,Asthma,GSR,"Glutathione reductase, mitochondrial",18707,711,1.47 [1.07-2.02],0.0172451944158165
Chapter X Diseases of the respiratory system,Asthma,GUCA2A,Guanylin,21573,798,1.32 [1.08-1.61],0.0073853352581461
Chapter X Diseases of the respiratory system,Asthma,GZMA,Granzyme A,21938,816,1.34 [1.12-1.60],0.0011127116672449
Chapter X Diseases of the respiratory system,Asthma,HAVCR1,Hepatitis A virus cellular receptor 1,21851,809,1.35 [1.22-1.50],1.4502764197275894e-08
Chapter X Diseases of the respiratory system,Asthma,HAVCR2,Hepatitis A virus cellular receptor 2,21677,800,2.10 [1.75-2.51],1.4865117714050757e-15
Chapter X Diseases of the respiratory system,Asthma,HBQ1,Hemoglobin subunit theta-1,21877,811,0.90 [0.81-0.99],0.0363272190881679
Chapter X Diseases of the respiratory system,Asthma,HEPH,Hephaestin,18811,716,0.66 [0.53-0.83],0.0003501194946244
Chapter X Diseases of the respiratory system,Asthma,HGF,Hepatocyte growth factor,21938,816,1.73 [1.46-2.05],2.684821570201172e-10
Chapter X Diseases of the respiratory system,Asthma,HIP1R,Huntingtin-interacting protein 1-related protein,18727,710,1.23 [1.06-1.41],0.0053966821626834
Chapter X Diseases of the respiratory system,Asthma,HJV,Hemojuvelin,18780,715,1.37 [1.19-1.59],2.2428535397495303e-05
Chapter X Diseases of the respiratory system,Asthma,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18780,715,1.43 [1.14-1.79],0.0022864828177485
Chapter X Diseases of the respiratory system,Asthma,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21595,804,1.21 [1.01-1.44],0.0379005811655673
Chapter X Diseases of the respiratory system,Asthma,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21664,807,1.59 [1.27-1.99],4.410125828229857e-05
Chapter X Diseases of the respiratory system,Asthma,HMCN2,Hemicentin-2,18331,699,0.70 [0.62-0.80],2.3637778583743772e-08
Chapter X Diseases of the respiratory system,Asthma,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18780,715,1.23 [1.08-1.40],0.0016243914644198
Chapter X Diseases of the respiratory system,Asthma,HPGDS,Hematopoietic prostaglandin D synthase,21172,779,0.50 [0.41-0.59],1.79297467596809e-14
Chapter X Diseases of the respiratory system,Asthma,HRG,Histidine-rich glycoprotein,18723,709,1.33 [1.06-1.67],0.0156501783537736
Chapter X Diseases of the respiratory system,Asthma,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18261,696,1.34 [1.10-1.65],0.0044301111127939
Chapter X Diseases of the respiratory system,Asthma,HSBP1,Heat shock factor-binding protein 1,18289,698,1.08 [1.00-1.17],0.0422740060336801
Chapter X Diseases of the respiratory system,Asthma,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21506,797,1.36 [1.04-1.78],0.0226262468711795
Chapter X Diseases of the respiratory system,Asthma,HYAL1,Hyaluronidase-1,21525,796,2.00 [1.54-2.60],2.265376523812611e-07
