Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,CHGB,Secretogranin-1,26830,161,1.53 [1.11-2.10],0.0095847243421818
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,26087,154,1.70 [1.47-1.97],6.307696276216977e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CHM,Rab proteins geranylgeranyltransferase component A 1,22642,133,1.30 [1.01-1.67],0.0387674928467593
Chapter X Diseases of the respiratory system,Early onset COPD,CHRDL1,Chordin-like protein 1,26786,159,1.59 [1.03-2.47],0.0369021114806303
Chapter X Diseases of the respiratory system,Early onset COPD,CIAPIN1,Anamorsin,26787,159,1.30 [1.05-1.63],0.0178580805488385
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,23292,139,1.73 [1.28-2.34],0.0003639685321291
Chapter X Diseases of the respiratory system,Early onset COPD,CIRBP,Cold-inducible RNA-binding protein,23174,139,1.23 [1.03-1.46],0.0224211306472556
Chapter X Diseases of the respiratory system,Early onset COPD,CIT,Citron Rho-interacting kinase,22642,133,1.40 [1.02-1.91],0.0367567063364049
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,26841,160,3.56 [2.43-5.20],6.394762384468188e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26610,158,1.48 [1.19-1.85],0.0005369283161116
Chapter X Diseases of the respiratory system,Early onset COPD,CLC,Galectin-10,26665,161,1.40 [1.16-1.68],0.0004009906423246
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC10A,C-type lectin domain family 10 member A,26523,155,1.56 [1.05-2.33],0.029178058136626
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC11A,C-type lectin domain family 11 member A,26644,160,1.73 [1.29-2.32],0.000250220037957
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC14A,C-type lectin domain family 14 member A,26693,160,1.91 [1.27-2.88],0.001857167472998
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC1A,C-type lectin domain family 1 member A,26210,156,1.99 [1.33-2.99],0.000811442349114
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,22774,134,0.17 [0.08-0.35],2.0454059688839576e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,26651,158,2.08 [1.69-2.55],3.742301009607972e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4G,C-type lectin domain family 4 member G,26651,158,1.88 [1.22-2.88],0.0039711763033296
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,26614,160,3.09 [2.05-4.66],6.437322354897573e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,26070,152,1.94 [1.47-2.55],2.466621461465042e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,26972,161,1.85 [1.37-2.49],6.016550962283227e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLGN,Calmegin,22642,133,1.61 [1.17-2.23],0.003772569715935
Chapter X Diseases of the respiratory system,Early onset COPD,CLMP,CXADR-like membrane protein,26924,160,3.11 [1.61-5.99],0.0007208910610715
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN3,Calsyntenin-3,23245,136,1.61 [1.04-2.49],0.0337208184163571
Chapter X Diseases of the respiratory system,Early onset COPD,CLTA,Clathrin light chain A,26210,156,1.30 [1.00-1.68],0.0479401986546333
Chapter X Diseases of the respiratory system,Early onset COPD,CNDP1,Beta-Ala-His dipeptidase,26790,161,0.75 [0.57-0.97],0.0291489197321774
Chapter X Diseases of the respiratory system,Early onset COPD,CNST,Consortin,26702,161,1.17 [1.03-1.34],0.0172260136894536
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,27026,162,0.21 [0.13-0.33],2.0740906141955622e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN2,Contactin-2,26924,160,0.60 [0.43-0.82],0.001745981622724
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN3,Contactin-3,26693,160,0.55 [0.37-0.81],0.0024448293589336
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN4,Contactin-4,26693,160,0.39 [0.22-0.67],0.0008138240373278
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,26765,161,0.25 [0.17-0.37],1.7651926863328425e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COL15A1,Collagen alpha-1(XV) chain,23292,139,2.58 [1.52-4.38],0.0004600072235338
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,26807,160,6.65 [3.83-11.52],1.5463670172233204e-11
Chapter X Diseases of the respiratory system,Early onset COPD,COL28A1,Collagen alpha-1(XXVIII) chain,22642,133,0.76 [0.60-0.96],0.0222607036363929
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,27026,162,2.95 [2.17-4.00],3.6350651018676003e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COL9A1,Collagen alpha-1(IX) chain,26651,158,1.50 [1.15-1.95],0.0023596991911055
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,26704,159,3.89 [2.45-6.18],9.317067636984673e-09
Chapter X Diseases of the respiratory system,Early onset COPD,COMP,Cartilage oligomeric matrix protein,26401,158,0.51 [0.34-0.77],0.00129052692378
Chapter X Diseases of the respiratory system,Early onset COPD,COMT,Catechol O-methyltransferase,25937,155,1.20 [1.01-1.42],0.0409287594241533
Chapter X Diseases of the respiratory system,Early onset COPD,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26584,155,1.36 [1.12-1.64],0.0016144284856997
Chapter X Diseases of the respiratory system,Early onset COPD,CPE,Carboxypeptidase E,26726,158,0.70 [0.50-0.98],0.0362847764217659
Chapter X Diseases of the respiratory system,Early onset COPD,CPM,Carboxypeptidase M,26798,160,1.49 [1.01-2.20],0.0426458784756673
Chapter X Diseases of the respiratory system,Early onset COPD,CPPED1,Serine/threonine-protein phosphatase CPPED1,26929,161,1.40 [1.15-1.72],0.0010331745610951
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,22795,136,2.42 [1.59-3.68],3.991802708065477e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD2,Protein disulfide isomerase CRELD2,26786,159,1.45 [1.12-1.88],0.0044975030729967
Chapter X Diseases of the respiratory system,Early onset COPD,CRH,Corticoliberin,26023,152,0.81 [0.68-0.97],0.0192575173880969
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,26704,159,2.95 [1.81-4.82],1.3920466156786598e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,26829,159,3.07 [1.68-5.61],0.0002778127197074
Chapter X Diseases of the respiratory system,Early onset COPD,CRISP2,Cysteine-rich secretory protein 2,26924,160,0.80 [0.65-0.99],0.0445780323488897
Chapter X Diseases of the respiratory system,Early onset COPD,CRYBB1,Beta-crystallin B1,23294,139,1.30 [1.01-1.66],0.038309563572727
Chapter X Diseases of the respiratory system,Early onset COPD,CRYBB2,Beta-crystallin B2,23245,136,1.27 [1.09-1.49],0.0021274964819198
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,26829,159,4.81 [3.11-7.43],1.4691273346641438e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CSF3R,Granulocyte colony-stimulating factor receptor,22641,135,2.05 [1.42-2.96],0.0001368651097815
Chapter X Diseases of the respiratory system,Early onset COPD,CST1,Cystatin-SN,20193,124,1.23 [1.04-1.45],0.0142161918934787
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,26750,161,4.15 [2.83-6.08],2.805599456124874e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,26740,158,1.22 [1.08-1.38],0.0010040260382669
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,26328,156,2.78 [2.12-3.66],2.017457869757933e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,23292,139,2.74 [1.72-4.35],1.9693270949934512e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CTRB1,Chymotrypsinogen B,26693,160,0.76 [0.59-0.98],0.0350440966469011
Chapter X Diseases of the respiratory system,Early onset COPD,CTRC,Chymotrypsin-C,26707,159,0.71 [0.57-0.88],0.0015588271632434
Chapter X Diseases of the respiratory system,Early onset COPD,CTSC,Dipeptidyl peptidase 1,26660,159,1.47 [1.08-2.01],0.0152007349657958
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,24915,150,1.59 [1.20-2.10],0.0011125293669313
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,26702,161,4.79 [2.93-7.82],4.36624252822914e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CTSO,Cathepsin O,26972,161,1.64 [1.06-2.53],0.0270236977090873
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,20936,127,4.98 [2.61-9.50],1.075852304645298e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSV,Cathepsin L2,26846,160,0.67 [0.48-0.93],0.017450008108897
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,26697,161,2.30 [1.52-3.46],6.989516647124581e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CWC15,Spliceosome-associated protein CWC15 homolog,23041,138,1.36 [1.09-1.71],0.0063273409794326
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,26651,158,1.41 [1.11-1.79],0.0046671965213531
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL10,C-X-C motif chemokine 10,26829,159,1.28 [1.07-1.54],0.0081261645696222
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL11,C-X-C motif chemokine 11,26929,161,1.25 [1.08-1.45],0.0027354422852025
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,26929,161,1.38 [1.18-1.61],6.195216635471445e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,26980,162,2.19 [1.24-3.85],0.006539819179542
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,26972,161,2.33 [1.85-2.93],7.830360792849217e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,26829,159,1.58 [1.33-1.88],1.4421481943998536e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CYB5R2,NADH-cytochrome b5 reductase 2,22898,138,1.35 [1.03-1.76],0.0274125238464254
Chapter X Diseases of the respiratory system,Early onset COPD,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22554,134,0.76 [0.59-0.98],0.0372457301795513
Chapter X Diseases of the respiratory system,Early onset COPD,DAG1,Dystroglycan,26829,159,1.45 [1.08-1.96],0.0139872667852879
Chapter X Diseases of the respiratory system,Early onset COPD,DBI,Acyl-CoA-binding protein,26564,159,1.30 [1.09-1.55],0.0040773256436867
Chapter X Diseases of the respiratory system,Early onset COPD,DCN,Decorin,26210,156,0.38 [0.20-0.73],0.0037024708816444
Chapter X Diseases of the respiratory system,Early onset COPD,DCTN1,Dynactin subunit 1,26924,160,1.26 [1.02-1.56],0.0319104961172322
Chapter X Diseases of the respiratory system,Early onset COPD,DCTN6,Dynactin subunit 6,26037,156,1.23 [1.03-1.46],0.0196846844762943
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26584,155,1.63 [1.23-2.15],0.0006062163281584
Chapter X Diseases of the respiratory system,Early onset COPD,DDC,Aromatic-L-amino-acid decarboxylase,26660,161,0.69 [0.53-0.91],0.0093745926577827
Chapter X Diseases of the respiratory system,Early onset COPD,DDT,D-dopachrome decarboxylase,23292,139,1.71 [1.22-2.41],0.0018977755194877
Chapter X Diseases of the respiratory system,Early onset COPD,DDX39A,ATP-dependent RNA helicase DDX39A,22641,135,1.76 [1.03-3.01],0.0402164474362578
Chapter X Diseases of the respiratory system,Early onset COPD,DDX58,Antiviral innate immune response receptor RIG-I,26070,152,1.26 [1.02-1.57],0.0306584890299087
Chapter X Diseases of the respiratory system,Early onset COPD,DEFA1_DEFA1B,Neutrophil defensin 1,26145,160,1.69 [1.40-2.03],3.059748743987755e-08
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB103A_DEFB103B,Beta-defensin 103,22462,134,1.39 [1.03-1.86],0.0290407481005951
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB4A_DEFB4B,Beta-defensin 4A,26344,153,1.22 [1.12-1.34],1.334348599508793e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DFFA,DNA fragmentation factor subunit alpha,26972,161,1.32 [1.09-1.61],0.0055921419526455
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,26787,159,2.53 [1.65-3.88],2.170787580037305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DMD,Dystrophin,22693,134,1.35 [1.05-1.73],0.0174023716820333
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJA4,DnaJ homolog subfamily A member 4,23245,136,1.29 [1.04-1.60],0.0223015907772492
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB14,DnaJ homolog subfamily B member 14,23174,139,1.32 [1.05-1.68],0.0192626219118363
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB2,DnaJ homolog subfamily B member 2,22795,136,1.43 [1.08-1.90],0.013257546622617
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB6,DnaJ homolog subfamily B member 6,22577,136,1.23 [1.01-1.50],0.0388871984966918
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22693,134,1.23 [1.01-1.49],0.0372458843961803
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC9,DnaJ homolog subfamily C member 9,23174,139,1.42 [1.15-1.75],0.0009168375291171
Chapter X Diseases of the respiratory system,Early onset COPD,DNLZ,DNL-type zinc finger protein,22543,128,0.76 [0.60-0.98],0.0339061955594354
Chapter X Diseases of the respiratory system,Early onset COPD,DNMBP,Dynamin-binding protein,26523,155,1.30 [1.05-1.62],0.0169044144644472
Chapter X Diseases of the respiratory system,Early onset COPD,DPEP2,Dipeptidase 2,26584,155,2.14 [1.32-3.47],0.002143030134851
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,26184,157,0.32 [0.20-0.51],1.660574176488251e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,26584,155,0.37 [0.24-0.56],3.385396956494581e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP7,Dipeptidyl peptidase 2,26480,160,1.32 [1.04-1.67],0.0231852148062942
Chapter X Diseases of the respiratory system,Early onset COPD,DPT,Dermatopontin,27026,162,2.24 [1.26-4.00],0.0062525152357041
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,26831,158,1.52 [1.24-1.85],3.8783194579539206e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,26414,157,2.06 [1.50-2.83],7.715554546628686e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,23125,136,2.20 [1.63-2.96],2.188566774039717e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26584,155,1.93 [1.10-3.40],0.022280540667942
Chapter X Diseases of the respiratory system,Early onset COPD,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23174,139,1.29 [1.10-1.50],0.0014490034552966
Chapter X Diseases of the respiratory system,Early onset COPD,DYNLT1,Dynein light chain Tctex-type 1,22642,133,1.21 [1.00-1.45],0.0452579759968031
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,26924,160,3.75 [2.86-4.92],1.0168337923937137e-21
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,22693,134,2.97 [1.75-5.05],5.4848033850415385e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EEF1D,Elongation factor 1-delta,23294,139,1.23 [1.04-1.46],0.0163303068032499
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23174,139,2.29 [1.57-3.36],2.0067907890213688e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26744,161,2.35 [1.55-3.56],5.785352019607205e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,26652,160,3.37 [2.23-5.09],7.459545852142962e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,26482,155,3.36 [2.39-4.73],3.309949725427704e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,26651,158,1.33 [1.10-1.61],0.0038233532713851
Chapter X Diseases of the respiratory system,Early onset COPD,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23086,139,1.20 [1.04-1.39],0.013868823435542
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26702,161,1.48 [1.22-1.80],7.95953926923222e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26972,161,1.21 [1.05-1.40],0.0102078469725922
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,23294,139,2.31 [1.53-3.50],6.912476000948434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELOA,Elongin-A,26584,155,1.29 [1.04-1.60],0.0198952427599831
Chapter X Diseases of the respiratory system,Early onset COPD,ENAH,Protein enabled homolog,26164,156,1.37 [1.03-1.82],0.0300174148507353
Chapter X Diseases of the respiratory system,Early onset COPD,ENDOU,Poly(U)-specific endoribonuclease,21515,133,0.57 [0.40-0.81],0.0020107836049143
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26829,159,0.69 [0.52-0.93],0.0159246900660491
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22693,134,0.45 [0.29-0.71],0.0004575274227149
Chapter X Diseases of the respiratory system,Early onset COPD,EPCAM,Epithelial cell adhesion molecule,26708,159,0.85 [0.74-0.99],0.0342463345400664
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA1,Ephrin type-A receptor 1,26789,159,1.55 [1.02-2.35],0.040531203728149
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,25766,151,2.70 [1.95-3.73],1.811829672931493e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,27026,162,2.90 [1.83-4.57],5.030029557574691e-06
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,26651,158,1.36 [1.17-1.58],5.014281543241032e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPPK1,Epiplakin,22693,134,1.28 [1.03-1.58],0.023891338123785
Chapter X Diseases of the respiratory system,Early onset COPD,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26877,159,1.59 [1.04-2.45],0.0338971561495152
Chapter X Diseases of the respiratory system,Early onset COPD,ERBB2,Receptor tyrosine-protein kinase erbB-2,26787,159,1.85 [1.07-3.20],0.0276405084786592
Chapter X Diseases of the respiratory system,Early onset COPD,ERMAP,Erythroid membrane-associated protein,22641,135,1.62 [1.13-2.32],0.0083546095428396
Chapter X Diseases of the respiratory system,Early onset COPD,ERP29,Endoplasmic reticulum resident protein 29,22795,136,1.17 [1.02-1.35],0.0279668359484852
Chapter X Diseases of the respiratory system,Early onset COPD,ERP44,Endoplasmic reticulum resident protein 44,26541,155,1.88 [1.09-3.27],0.0241161927119017
Chapter X Diseases of the respiratory system,Early onset COPD,ESAM,Endothelial cell-selective adhesion molecule,27026,162,1.89 [1.25-2.84],0.0023462123369865
Chapter X Diseases of the respiratory system,Early onset COPD,F10,Coagulation factor X,23308,139,0.55 [0.31-0.99],0.0456280681876973
Chapter X Diseases of the respiratory system,Early onset COPD,F11R,Junctional adhesion molecule A,26693,160,1.32 [1.04-1.68],0.0248110818268237
Chapter X Diseases of the respiratory system,Early onset COPD,F2R,Proteinase-activated receptor 1,26786,159,1.34 [1.05-1.71],0.0199605902270272
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,26745,161,4.43 [2.11-9.26],7.892179122462502e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",26704,159,1.33 [1.16-1.52],3.0084802019245326e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",23294,139,1.92 [1.49-2.49],5.137189344834919e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",27026,162,2.05 [1.62-2.58],1.4466752146041563e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FABP5,Fatty acid-binding protein 5,26842,161,1.43 [1.18-1.72],0.0002170826217182
Chapter X Diseases of the respiratory system,Early onset COPD,FABP6,Gastrotropin,26167,156,1.29 [1.02-1.63],0.0302618291342321
Chapter X Diseases of the respiratory system,Early onset COPD,FAM13A,Protein FAM13A,23174,139,1.36 [1.08-1.72],0.0084978014965332
Chapter X Diseases of the respiratory system,Early onset COPD,FAM171A2,Protein FAM171A2,23262,136,1.10 [1.00-1.21],0.041715596948233
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,23294,139,3.03 [1.84-4.98],1.2442575003673878e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,26660,161,2.70 [1.76-4.13],4.818077522190525e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3D,Protein FAM3D,23174,139,1.32 [1.09-1.61],0.0052265360339686
Chapter X Diseases of the respiratory system,Early onset COPD,FAP,Prolyl endopeptidase FAP,27026,162,0.33 [0.20-0.54],7.7271046924411e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAS,Tumor necrosis factor receptor superfamily member 6,26937,161,1.49 [1.09-2.05],0.0128585872111531
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,26972,161,0.56 [0.39-0.80],0.0013803205203243
Chapter X Diseases of the respiratory system,Early onset COPD,FBLN2,Fibulin-2,23292,139,2.30 [1.45-3.66],0.0004043265012382
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23294,139,1.40 [1.14-1.72],0.0016231109336453
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,26651,158,1.96 [1.46-2.62],6.328057371855469e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26703,160,1.57 [1.16-2.11],0.0031998249885374
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,23259,139,1.85 [1.33-2.57],0.0002300683342126
Chapter X Diseases of the respiratory system,Early onset COPD,FDX1,"Adrenodoxin, mitochondrial",22554,134,1.28 [1.02-1.60],0.0332687305205997
Chapter X Diseases of the respiratory system,Early onset COPD,FDX2,"Ferredoxin-2, mitochondrial",22554,134,1.31 [1.02-1.68],0.0326926386426126
Chapter X Diseases of the respiratory system,Early onset COPD,FEN1,Flap endonuclease 1,26070,152,1.20 [1.01-1.43],0.0430796410534694
Chapter X Diseases of the respiratory system,Early onset COPD,FETUB,Fetuin-B,26745,161,2.06 [1.31-3.24],0.0018258908108871
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,22773,135,2.09 [1.23-3.53],0.0061910152636052
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,26878,159,1.20 [1.07-1.34],0.0015847217462704
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,26880,158,1.65 [1.42-1.92],7.0350855070938e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,26787,159,0.56 [0.36-0.86],0.0086276544416711
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP2,Fibroblast growth factor-binding protein 2,23292,139,0.63 [0.45-0.88],0.0067863272546892
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,26787,159,4.78 [2.80-8.16],9.942282198725968e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,23308,139,1.71 [1.34-2.19],1.834219055681573e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FGR,Tyrosine-protein kinase Fgr,26037,156,1.23 [1.01-1.50],0.0374255729012579
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26523,155,1.70 [1.22-2.36],0.0015328156648003
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26523,155,1.29 [1.10-1.51],0.0014941939860741
Chapter X Diseases of the respiratory system,Early onset COPD,FKBPL,FK506-binding protein-like,23174,139,1.35 [1.04-1.77],0.026604432174114
Chapter X Diseases of the respiratory system,Early onset COPD,FLT1,Vascular endothelial growth factor receptor 1,26540,155,2.33 [1.50-3.63],0.0001656288486005
Chapter X Diseases of the respiratory system,Early onset COPD,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,23164,136,1.64 [1.12-2.40],0.0111167771889718
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR1,Folate receptor alpha,26656,156,2.16 [1.38-3.38],0.0007227718374744
Chapter X Diseases of the respiratory system,Early onset COPD,FST,Follistatin,26786,159,1.45 [1.11-1.89],0.0059407875013149
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,22693,134,3.91 [2.16-7.08],6.978726395064647e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,26664,159,3.20 [2.25-4.54],8.031555561048712e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,26787,159,2.33 [1.55-3.51],4.569920072884807e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUS,RNA-binding protein FUS,26027,150,1.50 [1.07-2.11],0.0173851124506789
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26929,161,1.68 [1.26-2.24],0.0004393180172835
Chapter X Diseases of the respiratory system,Early onset COPD,FXN,"Frataxin, mitochondrial",26924,160,1.27 [1.05-1.53],0.012078769874047
Chapter X Diseases of the respiratory system,Early onset COPD,GAL,Galanin peptides,26829,159,0.66 [0.53-0.83],0.0003911830238268
